Year,Rk,Player,Tm,FantPos,Age,Games,Games Started,Pass Cmp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush Y/A,Rush TD,Rec Tgt,Rec Rec,Rec Yds,Rec Y/R,Rec TD,Fmb,Fmb Loss,Total TD,2Pt Made,2Pt Pass,Fantasy Pts,Fantasy Pts PPR,PosRank
2015,57,Amari Cooper,OAK,WR,21,16,15,0,0,0,0,0,3,-3,-1,0,130,72,1070,14.86,6,1,1,6,0,0,141,212.7,25
2015,58,Tavon Austin,LAR,WR,25,16,15,0,0,0,0,0,52,434,8.35,4,87,52,473,9.1,5,2,2,10,0,0,141,198.7,24
2015,59,Ted Ginn,CAR,WR,30,15,13,0,0,0,0,0,4,60,15,0,97,44,739,16.8,10,0,0,10,0,0,140,183.9,26
2015,60,Richard Rodgers,GB,TE,23,16,12,0,0,0,0,0,1,11,11,0,85,58,510,8.79,8,0,0,8,1,0,102,160.1,9
2015,61,Ronnie Hillman,DEN,RB,24,16,11,0,0,0,0,0,207,863,4.17,7,35,24,111,4.63,0,3,1,7,0,0,137,161.4,19
2015,62,Rashad Jennings,NYG,RB,30,16,16,0,0,0,0,0,195,863,4.43,3,40,29,296,10.21,1,2,2,4,0,0,136,164.9,20
2015,63,Mike Evans,TB,WR,22,15,14,0,0,0,0,0,0,0,0,0,148,74,1206,16.3,3,1,1,3,0,0,137,210.6,27
2015,64,Kirk Cousins,WAS,QB,27,16,16,379,543,4166,29,11,26,48,1.85,5,0,0,0,0,0,9,3,5,0,2,295,293.4,8
2015,65,Giovani Bernard,CIN,RB,24,16,1,0,0,0,0,0,154,730,4.74,2,66,49,472,9.63,0,1,0,2,0,0,132,181.2,21
2015,66,Zach Ertz,PHI,TE,25,15,7,0,0,0,0,0,0,0,0,0,112,75,853,11.37,2,1,1,2,0,0,95,170.3,10
2015,67,Matthew Stafford,DET,QB,27,16,16,398,592,4262,32,13,44,159,3.61,1,1,1,-6,-6,0,4,2,1,0,0,292,290.8,9
2015,68,Charles Sims III,TB,RB,25,16,0,0,0,0,0,0,107,529,4.94,0,70,51,561,11,4,2,2,4,0,0,129,180,22
2015,69,Antonio Gates,LAC,TE,35,11,4,0,0,0,0,0,0,0,0,0,85,56,630,11.25,5,0,0,5,0,0,93,149,11
2015,70,Jeremy Langford,CHI,RB,24,16,2,0,0,0,0,0,148,537,3.63,6,42,22,279,12.68,1,0,0,7,1,0,128,147.6,23
2015,71,Travis Benjamin,CLE,WR,26,16,15,0,0,0,0,0,4,12,3,0,125,68,966,14.21,5,3,2,6,0,0,128,197.8,28
2015,72,Rueben Randle,NYG,WR,24,16,16,0,0,0,0,0,0,0,0,0,90,57,797,13.98,8,0,0,8,0,0,128,184.7,29
2015,73,Eli Manning,NYG,QB,34,16,16,387,618,4432,35,14,20,61,3.05,0,0,0,0,0,0,11,4,0,0,0,287,287.4,10
2015,74,Philip Rivers,LAC,QB,34,16,16,437,661,4792,29,13,17,28,1.65,0,0,0,0,0,0,4,2,0,0,2,286,284.5,11
2015,75,Ryan Fitzpatrick,NYJ,QB,33,16,16,335,562,3905,31,15,60,270,4.5,2,0,0,0,0,0,5,2,2,0,0,285,285.2,12
2015,76,James Starks,GB,RB,29,16,4,0,0,0,0,0,148,601,4.06,2,53,43,392,9.12,3,5,3,5,0,0,123,166.3,24
2015,77,Kamar Aiken,BAL,WR,26,16,14,0,0,0,0,0,0,0,0,0,127,75,944,12.59,5,1,1,5,0,0,124,197.4,30
2015,78,Richie Brockel,CAR,,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015,79,Jameis Winston,TB,QB,21,16,16,312,535,4042,22,15,54,213,3.94,6,0,0,0,0,0,6,2,6,0,1,279,275,13
2015,80,Tyrod Taylor,BUF,QB,26,14,14,242,380,3035,20,6,104,568,5.46,4,1,1,4,4,0,9,1,4,1,0,275,271.6,14
2015,81,Derek Carr,OAK,QB,24,16,16,350,573,3987,32,13,33,138,4.18,0,0,0,0,0,0,10,3,0,0,1,273,271.3,15
2015,82,Alex Smith,KC,QB,31,16,16,307,470,3486,20,7,84,498,5.93,2,0,0,0,0,0,4,0,2,0,2,273,271.2,16
2015,83,Ryan Tannehill,MIA,QB,27,16,16,363,586,4208,24,12,32,141,4.41,1,1,1,9,9,0,10,3,1,0,1,259,258.3,17
2015,84,Andy Dalton,CIN,QB,28,13,13,255,386,3250,25,7,57,142,2.49,3,0,0,0,0,0,5,2,3,0,0,244,244.2,18
2015,85,Matt Ryan,ATL,QB,30,16,16,407,614,4591,21,16,36,63,1.75,0,0,0,0,0,0,12,5,0,0,1,236,233.9,19
2015,86,Ben Roethlisberger,PIT,QB,33,12,11,319,469,3938,21,16,15,29,1.93,0,0,0,-3,0,0,2,0,0,0,8,234,228.1,20
2015,87,Jay Cutler,CHI,QB,32,15,15,311,483,3659,21,11,38,201,5.29,1,0,0,0,0,0,8,5,1,0,1,230,226.5,21
2015,88,Marcus Mariota,TEN,QB,22,12,12,230,370,2818,19,10,34,252,7.41,2,1,1,41,41,1,10,6,3,0,3,210,211,22
2015,89,Teddy Bridgewater,MIN,QB,23,16,16,292,447,3231,14,9,44,192,4.36,3,0,0,0,0,0,8,3,3,1,0,200,200.4,23
2015,90,Sam Bradford,PHI,QB,28,14,14,346,532,3725,19,14,26,39,1.5,0,0,0,0,0,0,10,3,0,0,0,195,194.9,24
2015,91,Brian Hoyer,HOU,QB,30,11,9,224,369,2606,19,7,15,44,2.93,0,0,0,0,0,0,6,2,0,0,0,169,166.6,25
2015,92,Joe Flacco,BAL,QB,30,10,10,266,413,2791,14,12,13,23,1.77,3,0,0,0,0,0,5,2,3,0,1,166,161.9,26
2015,93,Josh McCown,CLE,QB,36,8,8,186,292,2109,12,4,20,98,4.9,1,0,0,0,0,0,9,6,1,0,2,136,132.2,27
2015,94,Andrew Luck,IND,QB,26,7,7,162,293,1881,15,12,33,196,5.94,0,0,0,0,0,0,3,1,0,0,1,133,130.8,28
2015,95,Blaine Gabbert,SF,QB,26,8,8,178,282,2031,10,7,32,185,5.78,1,0,0,0,0,0,4,1,1,0,0,130,129.7,29
2015,96,Randall Cobb,GB,WR,25,16,15,0,0,0,0,0,13,50,3.85,0,129,79,829,10.49,6,1,0,7,0,0,124,202.9,31
2015,97,Michael Floyd,ARI,WR,26,15,6,0,0,0,0,0,0,0,0,0,89,52,849,16.33,6,0,0,6,0,0,121,172.9,33
2015,98,Eddie Lacy,GB,RB,25,15,12,0,0,0,0,0,187,758,4.05,3,28,20,188,9.4,2,4,2,5,0,0,121,140.6,26
2015,99,Thomas Rawls,SEA,RB,22,13,7,0,0,0,0,0,147,830,5.65,4,11,9,76,8.44,1,1,1,5,0,0,121,127.6,25
2015,100,Golden Tate III,DET,WR,27,16,16,0,0,0,0,0,6,41,6.83,0,128,90,813,9.03,6,1,1,6,0,0,121,209.4,32
2015,101,Martavis Bryant,PIT,WR,24,11,5,0,0,0,0,0,5,37,7.4,1,92,50,765,15.3,6,1,1,7,0,0,120,170.2,34
2015,102,T.J. Yeldon,JAX,RB,22,12,12,0,0,0,0,0,182,740,4.07,2,46,36,279,7.75,1,0,0,3,0,0,120,155.9,27
2015,103,Isaiah Crowell,CLE,RB,22,16,9,0,0,0,0,0,185,706,3.82,4,22,19,182,9.58,1,0,0,5,0,0,119,137.8,28
2015,104,Brock Osweiler,DEN,QB,25,8,7,170,275,1967,10,6,21,61,2.9,1,0,0,0,0,0,4,1,1,0,0,119,116.8,30
2015,105,LeGarrette Blount,NE,RB,29,12,6,0,0,0,0,0,165,703,4.26,6,7,6,43,7.17,1,1,0,7,0,0,117,122.6,29
2015,106,C.J. Anderson,DEN,RB,24,15,6,0,0,0,0,0,152,720,4.74,5,36,25,183,7.32,0,2,2,5,0,0,116,141.3,30
2015,107,Pierre Garcon,WAS,WR,29,16,16,0,0,0,0,0,0,0,0,0,111,72,777,10.79,6,0,0,6,0,0,116,185.7,36
2015,108,Willie Snead IV,NO,WR,23,15,9,0,0,0,0,0,0,0,0,0,101,69,984,14.26,3,2,1,3,0,0,116,183.4,35
2015,109,Charcandrick West,KC,RB,24,15,9,0,0,0,0,0,160,634,3.96,4,34,20,214,10.7,1,1,1,5,0,0,113,132.8,32
2015,110,Karlos Williams,BUF,RB,22,11,3,0,0,0,0,0,93,517,5.56,7,14,11,96,8.73,2,2,1,9,0,0,113,124.3,31
2015,111,Julian Edelman,NE,WR,29,9,9,0,0,0,0,0,3,23,7.67,0,88,61,692,11.34,7,1,1,7,0,0,112,172.5,37
2015,112,Colin Kaepernick,SF,QB,28,9,8,144,244,1615,6,5,45,256,5.69,1,0,0,0,0,0,5,1,1,0,1,112,110.2,31
2015,113,Marvin Jones,CIN,WR,25,16,13,0,0,0,0,0,5,33,6.6,0,103,65,816,12.55,4,0,0,4,0,0,109,173.9,40
2015,114,Donte Moncrief,IND,WR,22,16,10,0,0,0,0,0,0,0,0,0,105,64,733,11.45,6,0,0,6,0,0,109,173.3,38
2015,115,Markus Wheaton,PIT,WR,24,16,8,0,0,0,0,0,0,0,0,0,79,44,749,17.02,5,0,0,5,1,0,109,150.9,39
2015,116,Alshon Jeffery,CHI,WR,25,9,8,0,0,0,0,0,0,0,0,0,94,54,807,14.94,4,1,0,4,0,0,105,158.7,41
2015,117,Ryan Mathews,PHI,RB,28,13,6,0,0,0,0,0,106,539,5.08,6,28,20,146,7.3,1,3,3,7,0,0,105,124.5,33
2015,118,Anquan Boldin,SF,WR,35,14,13,0,0,0,0,0,0,0,0,0,111,69,789,11.43,4,1,1,4,0,0,103,169.9,42
2015,119,Duke Johnson,CLE,RB,22,16,7,0,0,0,0,0,104,379,3.64,0,74,61,534,8.75,2,1,0,2,0,0,103,164.3,34
2015,120,Tyler Lockett,SEA,WR,23,16,8,0,0,0,0,0,5,20,4,0,69,51,664,13.02,6,1,1,8,0,0,102,165.4,43
2015,121,Terrance Williams,DAL,WR,26,16,13,0,0,0,0,0,0,0,0,0,93,52,840,16.15,3,0,0,3,0,0,102,154,44
2015,122,Javorius Allen,BAL,RB,24,16,6,0,0,0,0,0,137,514,3.75,1,62,45,353,7.84,2,2,2,3,0,0,101,145.7,36
2015,123,Chris Johnson,ARI,RB,30,11,9,0,0,0,0,0,196,814,4.15,3,13,6,58,9.67,0,2,2,3,0,0,101,107.2,35
2015,124,Jermaine Kearse,SEA,WR,25,16,16,0,0,0,0,0,0,0,0,0,68,49,685,13.98,5,1,0,5,0,0,101,147.5,45
2015,125,Shane Vereen,NYG,RB,26,16,0,0,0,0,0,0,61,260,4.26,0,81,59,495,8.39,4,1,0,4,0,0,100,158.5,37
2015,126,Theo Riddick,DET,RB,24,16,1,0,0,0,0,0,43,133,3.09,0,99,80,697,8.71,3,1,1,3,0,0,99,179,38
2015,127,Keenan Allen,LAC,WR,23,8,8,0,0,0,0,0,0,0,0,0,89,67,725,10.82,4,1,1,4,0,0,97,161.5,47
2015,128,Alfred Blue,HOU,RB,24,15,9,0,0,0,0,0,183,698,3.81,2,16,15,109,7.27,1,2,1,3,0,0,97,111.7,39
2015,129,Stefon Diggs,MIN,WR,22,13,9,0,0,0,0,0,3,13,4.33,0,84,52,720,13.85,4,2,0,4,0,0,97,149.3,46
2015,130,Nick Foles,LAR,QB,26,11,11,190,337,2052,7,10,17,20,1.18,1,0,0,0,0,0,5,2,1,0,1,96,96.1,32
2015,131,Matt Jones,WAS,RB,22,13,0,0,0,0,0,0,144,490,3.4,3,25,19,304,16,1,5,4,4,0,0,95,114.4,40
2015,132,Peyton Manning,DEN,QB,39,10,9,198,331,2249,9,17,6,-6,-1,0,0,0,0,0,0,1,0,0,0,0,95,91.4,33
2015,133,Johnny Manziel,CLE,QB,23,10,6,129,223,1500,7,5,37,230,6.22,0,0,0,0,0,0,6,3,0,0,0,95,95,34
2015,134,Darren Sproles,PHI,WR,32,16,4,0,0,0,0,0,83,317,3.82,3,83,55,388,7.05,1,1,0,6,0,0,95,161.5,48
2015,135,Justin Forsett,BAL,RB,30,10,10,0,0,0,0,0,151,641,4.25,2,41,31,153,4.94,0,0,0,2,0,0,93,122.4,41
2015,136,Ameer Abdullah,DET,RB,22,16,9,0,0,0,0,0,143,597,4.17,2,38,25,183,7.32,1,5,2,3,0,0,92,117,42
2015,137,Torrey Smith,SF,WR,26,16,12,0,0,0,0,0,0,0,0,0,62,33,663,20.09,4,0,0,4,1,0,92,125.3,49
2015,138,Antonio Andrews,TEN,RB,23,14,10,1,1,41,1,0,143,520,3.64,3,29,21,174,8.29,0,1,1,3,0,0,91,112,43
2015,139,Matt Hasselbeck,IND,QB,40,8,8,156,256,1690,9,5,16,15,0.94,0,0,0,0,0,0,3,2,0,0,0,91,91.1,35
2015,140,Rishard Matthews,MIA,WR,26,11,11,0,0,0,0,0,1,4,4,0,61,43,662,15.4,4,0,0,4,0,0,91,133.6,50
2015,141,Nate Washington,HOU,WR,32,14,14,0,0,0,0,0,0,0,0,0,94,47,658,14,4,0,0,4,0,0,90,136.8,51
2015,142,Bilal Powell,NYJ,RB,27,11,2,0,0,0,0,0,70,313,4.47,1,63,47,388,8.26,2,2,0,3,0,0,88,135.1,44
2015,143,Le'Veon Bell,PIT,RB,23,6,6,0,0,0,0,0,113,556,4.92,3,26,24,136,5.67,0,0,0,3,0,0,87,111.2,45
2015,144,Alfred Morris,WAS,RB,27,16,16,0,0,0,0,0,202,751,3.72,1,13,10,55,5.5,0,0,0,1,0,0,87,96.6,46
2015,145,Jason Witten,DAL,TE,33,16,16,0,0,0,0,0,0,0,0,0,104,77,713,9.26,3,1,1,3,0,0,87,164.3,12
2015,146,Joique Bell,DET,RB,29,13,5,0,0,0,0,0,90,311,3.46,4,27,22,286,13,0,1,0,4,0,0,86,105.7,47
2015,147,Kenny Britt,LAR,WR,27,16,14,0,0,0,0,0,0,0,0,0,72,36,681,18.92,3,0,0,3,0,0,86,122.1,52
2015,148,Steve Smith,BAL,WR,36,7,7,0,0,0,0,0,0,0,0,0,73,46,670,14.57,3,0,0,3,0,0,85,131,53
2015,149,Eric Ebron,DET,TE,22,14,8,0,0,0,0,0,0,0,0,0,70,47,537,11.43,5,0,0,5,0,0,84,130.7,13
2015,150,Dion Lewis,NE,RB,25,7,6,0,0,0,0,0,49,234,4.78,2,50,36,388,10.78,2,2,1,4,0,0,84,120.2,48
2015,151,Danny Amendola,NE,WR,30,14,7,1,1,36,0,0,2,11,5.5,0,87,65,648,9.97,3,1,1,3,0,0,83,148.3,54
2015,152,James White,NE,RB,23,14,1,0,0,0,0,0,22,56,2.55,2,54,40,410,10.25,4,0,0,6,0,0,83,122.6,49
2015,153,Dorial Green-Beckham,TEN,WR,22,16,5,0,0,0,0,0,0,0,0,0,67,32,549,17.16,4,0,0,4,1,0,81,112.9,55
2015,154,Cole Beasley,DAL,WR,26,16,3,0,0,0,0,0,0,0,0,0,75,52,536,10.31,5,2,2,5,0,0,80,131.6,57
2015,155,Jamaal Charles,KC,RB,29,5,5,0,0,0,0,0,71,364,5.13,4,29,21,177,8.43,1,2,2,5,0,0,80,101.1,50
2015,156,Seth Roberts,OAK,WR,24,16,5,0,0,0,0,0,0,0,0,0,55,32,480,15,5,0,0,5,1,0,80,112,56
2015,157,Kyle Rudolph,MIN,TE,26,16,16,0,0,0,0,0,0,0,0,0,73,49,495,10.1,5,0,0,5,0,0,80,128.5,14
2015,158,Marques Colston,NO,WR,32,13,5,0,0,0,0,0,0,0,0,0,67,45,520,11.56,4,0,0,4,0,0,78,121,58
2015,159,Julius Thomas,JAX,TE,27,12,11,0,0,0,0,0,0,0,0,0,80,46,455,9.89,5,0,0,5,0,0,78,121.5,15
2015,160,Spencer Ware,KC,RB,24,11,2,0,0,0,0,0,72,403,5.6,6,6,6,5,0.83,0,0,0,6,0,0,77,82.8,51
2015,161,Andre Johnson,IND,WR,34,16,14,0,0,0,0,0,0,0,0,0,77,41,503,12.27,4,0,0,4,0,0,76,115.3,59
2015,162,Jamison Crowder,WAS,WR,22,16,6,0,1,0,0,0,2,2,1,0,78,59,604,10.24,2,4,1,2,2,0,75,133.6,62
2015,163,Devin Funchess,CAR,WR,21,16,5,0,0,0,0,0,0,0,0,0,63,31,473,15.26,5,1,1,5,0,0,75,106.3,60
2015,164,Melvin Gordon III,LAC,RB,22,14,13,0,0,0,0,0,184,641,3.48,0,37,33,192,5.82,0,6,4,0,0,0,75,108.3,52
2015,165,Jimmy Graham,SEA,TE,29,11,11,0,0,0,0,0,0,0,0,0,74,48,605,12.6,2,0,0,2,0,0,75,120.5,16
2015,166,DeSean Jackson,WAS,WR,29,10,9,0,0,0,0,0,0,0,0,0,49,30,528,17.6,4,1,1,4,0,0,75,104.8,61
2015,167,Tim Hightower,NO,RB,29,8,3,0,0,0,0,0,96,375,3.91,4,13,12,129,10.75,0,0,0,4,0,0,74,86.4,53
2015,168,Vincent Jackson,TB,WR,32,10,9,0,0,0,0,0,0,0,0,0,62,33,543,16.45,3,0,0,3,1,0,74,107.3,63
2015,169,Zach Miller,CHI,TE,31,15,14,0,0,0,0,0,0,0,0,0,46,34,439,12.91,5,0,0,5,0,0,74,107.9,17
2015,170,Corey Brown,CAR,WR,24,14,11,0,0,0,0,0,6,38,6.33,0,54,31,447,14.42,4,0,0,4,0,0,73,103.5,64
2015,171,Malcom Floyd,LAC,WR,34,15,13,0,0,0,0,0,0,0,0,0,68,30,561,18.7,3,1,1,3,0,0,72,102.1,65
2015,172,Jacob Tamme,ATL,TE,30,15,8,0,0,0,0,0,0,0,0,0,81,59,657,11.14,1,0,0,1,0,0,72,130.7,18
2015,173,Charles Clay,BUF,TE,26,13,13,0,0,0,0,0,0,0,0,0,77,51,528,10.35,3,1,0,3,0,0,71,121.8,20
2015,174,Ladarius Green,LAC,TE,25,13,11,0,0,0,0,0,0,0,0,0,63,37,429,11.59,4,0,0,4,2,0,71,107.9,19
2015,175,Ryan Mallett,2TM,QB,27,8,6,136,244,1336,5,6,5,15,3,1,0,0,0,0,0,0,0,1,0,1,71,70.9,36
2015,176,Robert Woods,BUF,WR,23,14,9,0,0,0,0,0,1,0,0,0,80,47,552,11.74,3,2,1,3,0,0,71,118.2,66
2015,177,Owen Daniels,DEN,TE,33,16,16,0,0,0,0,0,0,0,0,0,77,46,517,11.24,3,0,0,3,0,0,70,115.7,21
2015,178,Carlos Hyde,SF,RB,25,7,7,0,0,0,0,0,115,470,4.09,3,15,11,53,4.82,0,1,0,3,0,0,70,81.3,54
2015,179,Marshawn Lynch,SEA,RB,29,7,6,0,0,0,0,0,111,417,3.76,3,21,13,80,6.15,0,0,0,3,1,0,70,82.7,55
2015,180,Coby Fleener,IND,WR,27,16,11,0,0,0,0,0,0,0,0,0,84,54,491,9.09,3,0,0,3,1,0,69,123.1,68
2015,181,DeVante Parker,MIA,WR,22,15,4,0,0,0,0,0,0,0,0,0,50,26,494,19,3,0,0,3,0,0,69,93.4,67
